vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
V9V9eUZV4,hoofddoekjesbelastingen,Tax on headscarves,,False,,,nld,hoofddoekjesbelasting,,,False,False,True,False,False,False,False,0,0,0,2019-07-02 20:09:53,2019-07-02 20:10:05
ty9venPat,hoofddoekjesbelasting,Tax on headscarves,,False,,,nld,,kopvoddentaks,,False,False,True,False,False,False,False,0,0,0,2019-07-02 20:09:07,2019-07-02 20:09:19
WHLDUJyMT,kopvoddentaksje,A Muslim; one who wears a headscarf,,False,,,nld,,kopvodden,,False,False,True,False,False,False,False,0,0,0,2019-07-02 20:08:08,2019-07-02 20:08:28
tZogpdVwx,kopvoddentaksen,Tax on headscarves,,False,,,nld,kopvoddentaks,,,False,False,True,False,False,False,False,0,0,0,2019-07-02 20:07:21,2019-07-02 20:07:33
WUBKmJ1Zh,kopvoddentaks,Tax on headscarves,,False,,,nld,,,,False,False,True,False,False,False,False,18,16,0,2019-07-02 20:06:42,2019-07-02 20:06:53
UvntGNvfR,kopvodje,A Muslim; one who wears a headscarf,,False,,,nld,,kopvod,,False,False,True,False,False,False,False,12,3,0,2019-07-02 20:05:39,2019-07-02 20:05:58
NmbhsEnik,kopvodden,A Muslim; one who wears a headscarf,,False,,,nld,kopvod,,,False,False,True,False,False,False,False,227,122,6,2019-07-02 20:05:00,2019-07-02 20:05:11
zeyxpa1um,kopvod,A Muslim; one who wears a headscarf,,False,,,nld,,,,False,False,True,False,False,False,False,263,134,5,2019-07-02 20:04:22,2019-07-02 20:04:33
wdfpxbswe,koelietje,"""Coolie""; derogatory for people of Indonesian and Hindi(-Surinamese) origins.",,False,,,nld,,koelie,,True,False,False,False,False,False,False,0,0,0,2019-07-02 20:02:37,2019-07-02 20:02:51
uWxvNhQdE,koelies,"""Coolie""; derogatory for people of Indonesian and Hindi(-Surinamese) origins.",,False,,,nld,koelie,,,True,False,False,False,False,False,False,44,22,0,2019-07-02 20:01:50,2019-07-02 20:02:04
ibzdpuebn,kaatje,A domineering woman,,False,,,nld,,kenau,,False,False,False,True,False,False,False,6,5,0,2019-07-02 19:58:19,2019-07-02 19:58:27
TNrbmocpA,kas,A domineering woman,,False,,,nld,ka,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:57:23,2019-07-02 19:57:23
aCXTHVgjf,ka,A domineering woman,,False,,,nld,,kenau,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:56:51,2019-07-02 19:56:51
wivJTZhnz,kenautje,A domineering woman,,False,,,nld,,kenau,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:55:33,2019-07-02 19:55:41
tmxoYPxN6,kenaus,A domineering woman,,False,,,nld,kenau,,,False,False,False,True,False,False,False,9,6,0,2019-07-02 19:54:51,2019-07-02 19:54:59
QYyFZscxB,kenau,A domineering woman,,False,,,nld,,,,False,False,False,True,False,False,False,48,30,0,2019-07-02 19:50:51,2019-07-02 19:51:07
1ogjzxEbU,lichtekooitje,Whore,,False,,,nld,,lichtekooi,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:49:25,2019-07-02 19:49:38
tfzwtccyn,lichtekooien,Whore,,False,,,nld,lichtekooi,,,False,False,False,True,False,False,False,5,4,0,2019-07-02 19:48:44,2019-07-02 19:48:56
rtsK71plk,lichtekooi,Whore,,False,,,nld,,,,False,False,False,True,False,False,False,24,10,0,2019-07-02 19:48:04,2019-07-02 19:48:19
BpUGLAVeP,sletterigst,Slut,,False,,,nld,,slet,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:47:10,2019-07-02 19:47:35
tDwXGcZtQ,sletteriger,Slut,,False,,,nld,,slet,,False,False,False,True,False,False,False,1,1,0,2019-07-02 19:46:35,2019-07-02 19:46:46
rAYbqBmzz,sletterig,Slut,,False,,,nld,,slet,,False,False,False,True,False,False,False,34,21,0,2019-07-02 19:45:56,2019-07-02 19:46:11
uWnXHJZzb,sletten,Slut,,False,,,nld,slet,,,False,False,False,True,False,False,False,80,53,1,2019-07-02 19:44:57,2019-07-02 19:45:07
4yNCr9xco,hoer,Whore,,False,,75.0,nld,,,,False,False,False,True,False,False,False,27,8,0,2018-11-13 21:06:59,2019-07-02 19:44:07
Vjsxzjok1,hoertje,Whore,,False,,,nld,,hoer,,False,False,False,True,False,False,False,175,91,3,2019-07-02 19:43:46,2019-07-02 19:43:54
VUiEGGUaw,hoeren,Whore,,False,,,nld,hoer,,,False,False,False,True,False,False,False,7,5,0,2019-07-02 19:43:03,2019-07-02 19:43:18
bHvXfFCke,kechje,Whore or prostitute,,False,,,nld,,kech,,False,False,False,True,False,False,False,6,4,0,2019-07-02 19:41:58,2019-07-02 19:42:20
XqLaErqwn,kechs,Whore or prostitute,,False,,,nld,kech,,,False,False,False,True,False,False,False,495,281,5,2019-07-02 19:41:23,2019-07-02 19:41:32
H6GoBdszC,kech,Whore or prostitute,,False,,,nld,,,,False,False,False,True,False,False,False,28,20,0,2019-07-02 19:40:40,2019-07-02 19:40:54
CyvckXmMu,qiḥāb,"In Moroccan Arabic, refers to a prostitute or whore",An old woman,False,,,ara,qaḥba,,قِحَاب,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:39:47,2019-07-02 19:39:55
uTRUr9mVi,قِحَاب,"In Moroccan Arabic, refers to a prostitute or whore",An old woman,False,,,ara,قحبة,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:38:35,2019-07-02 19:38:47
ZoswtCZhe,qaḥba,"In Moroccan Arabic, refers to a prostitute or whore",An old woman,False,,,ara,,,قحبة,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:37:34,2019-07-02 19:37:50
iobebKddw,قحبة,"In Moroccan Arabic, refers to a prostitute or whore",An old woman,False,,,ara,,,,False,False,False,True,False,False,False,149,99,1,2019-07-02 19:36:27,2019-07-02 19:36:36
iChDHhbuN,janetje,An effeminate man or homosexual,,False,,,nld,,janet,,False,False,False,False,True,False,False,1,0,0,2019-07-02 19:32:41,2019-07-02 19:32:53
AjqWC4ABM,janetten,An effeminate man or homosexual,,False,,,nld,janet,,,False,False,False,False,True,False,False,56,28,0,2019-07-02 19:32:02,2019-07-02 19:32:14
DobnPoeeP,janet,An effeminate man or homosexual,,False,,,nld,,,,False,False,False,False,True,False,False,0,0,0,2019-07-02 19:31:32,2019-07-02 19:31:32
NuRZRNHsN,Hottentotten,A person of African descent,,False,,,nld,,,,False,True,False,False,False,False,False,11,9,1,2019-07-02 19:28:08,2019-07-02 19:28:18
zNchhFrtd,haatbaardje,A radicalized Muslim,,False,,,nld,,haatbaard,,False,False,True,False,False,False,False,7,3,0,2019-07-02 19:26:29,2019-07-02 19:26:37
ZNwzTuXta,haatbaarden,A radicalized Muslim,,False,,,nld,haatbaard,,,False,False,True,False,False,False,False,308,172,3,2019-07-02 19:25:47,2019-07-02 19:25:58
RFQjtLbtt,haatbaard,A radicalized Muslim,,False,,,nld,,,,False,False,True,False,False,False,False,255,141,1,2019-07-02 19:25:06,2019-07-02 19:25:18
gEmHjWMjo,gratenkutje,Slut,,False,,,nld,,gratenkut,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:22:34,2019-07-02 19:22:50
s4tGWLRfQ,gratenkutten,Slut,,False,,,nld,gratenkut,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 19:21:53,2019-07-02 19:22:05
hVohLunJz,gratenkut,Slut,,False,,,nld,,,,False,False,False,True,False,False,False,10,5,0,2019-07-02 19:21:14,2019-07-02 19:21:25
wepaosxWz,geitenneukertje,"Muslim, literally 'goat-fucker'.",,False,,,nld,,geitenneuker,,False,True,True,False,False,False,False,3,0,0,2019-07-02 19:20:27,2019-07-02 19:20:37
hwaaevdsn,geitenneukers,"Muslim, literally 'goat-fucker'.",,False,,,nld,geitenneuker,,,False,True,True,False,False,False,False,114,59,1,2019-07-02 19:19:18,2019-07-02 19:19:48
u4BLGj8by,blauwen,One who is part Indonesian and part European,,False,,,nld,blauwe,,,True,False,False,False,False,False,False,161,106,2,2019-07-02 19:15:45,2019-07-02 19:16:01
pZVCNGaVU,blauwe,One who is part Indonesian and part European,,False,,,nld,,,,True,False,False,False,False,False,False,171,91,1,2019-07-02 19:14:47,2019-07-02 19:15:10
yPNHLJYUx,banga,Slut,"In Hausa, homonym refers to a drum",False,,,nld,,,,False,False,False,True,False,False,False,19,13,0,2019-07-02 19:13:19,2019-07-02 19:13:36
ghaNBceRd,banaantje,A person of African descent,Banana,False,,,nld,,banaan,,False,True,False,False,False,False,False,0,0,0,2019-07-02 19:11:50,2019-07-02 19:11:50
czmCpCHZj,bananen,A person of African descent,Banana,False,,,nld,banaan,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 19:11:14,2019-07-02 19:11:14
wxqbQFdcc,banaan,A person of African descent,Banana,False,,,nld,,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 19:10:32,2019-07-02 19:10:32
qUwvHPizh,anaalridders,,,False,,,nld,anaalridder,,,False,False,False,False,True,False,False,2,1,0,2019-07-02 19:08:51,2019-07-02 19:09:54
zGWVzZEvh,anusriddertje,"""Anus knight""; a man who has anal sex with another man",,False,,,nld,,anusridder,,False,False,False,False,True,False,False,0,0,0,2019-07-02 19:07:56,2019-07-02 19:08:13
JnapncjTp,anusridders,"""Anus knight""; a man who has anal sex with another man",,False,,,nld,anusridder,,,False,False,False,False,True,False,False,0,0,0,2019-07-02 19:07:10,2019-07-02 19:07:22
cYncRFarp,achterlijk,"When used for cultures, religions, and groups: backward. For individuals also: retarded, mentally deficient.",,False,NL,100.0,nld,,,,False,True,True,False,False,True,False,716,308,5,2018-11-13 20:59:47,2019-07-02 19:02:30
8YlmnxeEH,achterlijken,"When used for cultures, religions, and groups: backward. For individuals also: retarded, mentally deficient.",,False,,,nld,,achterlijk,,False,False,False,False,False,True,False,0,0,0,2019-07-02 19:02:08,2019-07-02 19:02:08
WmGukVtxZ,achterlijke,A mentally disabled person,An idiot,False,,,nld,,,,False,False,False,False,False,True,False,0,0,0,2019-07-02 19:01:14,2019-07-02 19:01:14
gnW6pAtao,jidoavcă,A Jewish person,,False,,,ron,,jidov,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:57:38,2019-07-02 18:57:47
iJjAewWQu,jidovi,A Jewish person,,False,,,ron,jidov,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:56:51,2019-07-02 18:57:07
YmjpxcwCs,jidov,A Jewish person,,False,,,ron,,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:55:59,2019-07-02 18:56:21
EzTnZyBgy,zigane,"A Romani person, especially from Hungary",,False,,,ita,zigana,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:54:07,2019-07-02 18:54:18
fFMmiHUTW,zigana,"A Romani person, especially from Hungary",,False,,,ita,,zigano,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:53:24,2019-07-02 18:53:35
sPZdenHEz,zigani,"A Romani person, especially from Hungary",,False,,,ita,zigano,,,False,True,False,False,False,False,False,2,2,0,2019-07-02 18:52:40,2019-07-02 18:52:56
rgybfVooc,zigano,"A Romani person, especially from Hungary",,False,,,ita,,,,False,True,False,False,False,False,False,3,2,0,2019-07-02 18:52:01,2019-07-02 18:52:12
nYvnrzUwv,zingani,[1] A Romani person [2] An unkempt person,,False,,,ita,zingano,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:51:13,2019-07-02 18:51:13
LhnysKmGt,zingano,[1] A Romani person [2] An unkempt person,,False,,,ita,,zingaro,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:50:07,2019-07-02 18:50:07
EWDZHwe1r,zingare,[1] A Romani person [2] An unkempt person,,False,,,ita,zingaro,,,False,True,False,False,False,False,False,91,83,3,2019-07-02 18:49:13,2019-07-02 18:49:21
W4DRZYxDq,zingara,[1] A Romani person [2] An unkempt person,,False,,,ita,,zingaro,,False,True,False,False,False,False,False,14,8,0,2019-07-02 18:47:59,2019-07-02 18:48:17
NRwVXeahb,zingari,[1] A Romani person [2] An unkempt person,,False,,,ita,zingaro,,,False,True,False,False,False,False,False,37,29,2,2019-07-02 18:47:19,2019-07-02 18:47:29
JQZRqUyuX,zingaro,[1] A Romani person [2] An unkempt person,,False,,,ita,,,,False,True,False,False,False,False,False,46,18,0,2019-07-02 18:46:30,2019-07-02 18:46:43
XUMVFMD3n,sardagnolo,A person from Sardinia,An animal from Sardinia,False,,,ita,,sardegnolo,,False,True,False,False,False,False,False,3,1,0,2019-07-02 18:44:17,2019-07-02 18:44:35
7DtzkGgfM,sardignolo,A person from Sardinia,An animal from Sardinia,False,,,ita,,sardegnolo,,False,True,False,False,False,False,False,4,2,0,2019-07-02 18:43:38,2019-07-02 18:43:50
JWAKAXHHP,sardegnola,A person from Sardinia,An animal from Sardinia,False,,,ita,,sardegnolo,,False,True,False,False,False,False,False,3,3,0,2019-07-02 18:42:49,2019-07-02 18:43:11
HgqAKMmh8,sardegnoli,A person from Sardinia,An animal from Sardinia,False,,,ita,sardegnolo,,,False,True,False,False,False,False,False,4,1,0,2019-07-02 18:42:08,2019-07-02 18:42:20
ky9YDxPog,sardegnolo,A person from Sardinia,An animal from Sardinia,False,,,ita,,,,False,True,False,False,False,False,False,3,2,0,2019-07-02 18:41:23,2019-07-02 18:41:37
ZZgdUcmgb,puttanesco,Whorish,Pasta sauce,False,,,ita,,puttanesca,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:37:40,2019-07-02 18:37:40
vUBKMJzdE,puttanesca,Whorish,Pasta sauce,False,,,ita,,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:37:02,2019-07-02 18:37:02
ovPNX67xZ,mignotte,Whore,,False,,,ita,mignotta,,,False,False,False,True,False,False,False,42,27,0,2019-07-02 18:32:28,2019-07-02 18:32:41
AmywRanZr,mignotta,Whore,,False,,,ita,,,,False,False,False,True,False,False,False,51,35,0,2019-07-02 18:31:50,2019-07-02 18:32:01
VFCdQEMVk,vacche,A woman,A cow,False,,,ita,vacca,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:31:06,2019-07-02 18:31:06
vyuwuLxza,vacca,A woman,A cow,False,,,ita,,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:30:38,2019-07-02 18:30:38
eoVxmJzHR,scrofa,A woman,A pig,False,,,ita,,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:28:45,2019-07-02 18:29:47
EUbUYiVV3,scrofe,A woman,A pig,False,,,ita,scrofa,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:29:30,2019-07-02 18:29:30
aPyUtgndW,anak yatim,An uneducated person,A fatherless/motherless person,False,,,ind,,,,False,False,False,False,False,False,True,27,18,2,2019-05-17 19:28:33,2019-07-02 18:24:28
xeedfkUx8,lala zai,An unsophisticated person in Cantonese-speaking parts of Malaysia,,False,,,msa,,,,False,False,False,False,False,False,True,2,0,0,2019-03-18 18:20:44,2019-07-02 18:23:46
fsquMBvai,阿莲,An unsophisticated person,,False,,,zho,,阿明,,False,False,False,False,False,False,True,3,3,0,2019-03-18 18:16:52,2019-07-02 18:22:46
jgapsswmd,Ah Lian,,,False,,,jpn,,,阿莲,False,False,False,False,False,False,True,0,0,0,2019-03-18 18:17:44,2019-07-02 18:20:38
yGEXiUxU4,Ah Beng,,,False,,,jpn,,A-bêng,,False,False,False,False,False,False,True,3,3,0,2019-03-18 18:15:50,2019-07-02 18:19:53
hsjbXAfjR,A-bîng,,,False,,,jpn,,A-bêng,,False,False,False,False,False,False,True,0,0,0,2019-03-18 18:15:05,2019-07-02 18:19:28
LgjkKYUbz,nane,Dwarfish,,False,,,ita,nana,,,False,False,False,False,False,True,False,0,0,0,2019-07-02 18:15:56,2019-07-02 18:15:56
jcw7HUpMB,nani,Dwarfish,,False,,,ita,nano,,,False,False,False,False,False,True,False,0,0,0,2019-07-02 18:15:15,2019-07-02 18:15:15
BqVUPxvZe,nana,Dwarfish,,False,,,ita,,nano,,False,False,False,False,False,True,False,0,0,0,2019-07-02 18:14:40,2019-07-02 18:14:40
MnMzthaDV,nano,Dwarfish,,False,,,ita,,,,False,False,False,False,False,True,False,0,0,0,2019-07-02 18:14:08,2019-07-02 18:14:08
ei8nhdzEq,mangiarane,A French person,,False,,,ita,,,,True,True,False,False,False,False,False,24,18,0,2019-07-02 18:09:22,2019-07-02 18:09:30
HDGzzaa8B,crucche,"A person of German descent, from 'pighead'.",,False,,,ita,crucca,,,True,True,False,False,False,False,False,0,0,0,2019-07-02 18:07:33,2019-07-02 18:07:33
WshzLYCGD,crucchi,"A person of German descent, from 'pighead'.",,False,,,ita,crucco,,,True,True,False,False,False,False,False,34,22,0,2019-07-02 18:06:53,2019-07-02 18:07:04
GPLUDRAWA,crucca,"A person of German descent, from 'pighead'.",,False,,,ita,,crucco,,True,True,False,False,False,False,False,52,39,0,2019-07-02 18:06:05,2019-07-02 18:06:16
YcrKvG4X4,fighe,[1] A sexually attractive woman [2] Pussy,Fig,False,,,ita,figa,,,False,False,False,True,False,False,False,47,25,0,2019-07-02 18:04:19,2019-07-02 18:04:28
auYPxaiVi,figa,[1] A sexually attractive woman [2] Pussy,Fig,False,,,ita,,fica,,False,False,False,True,False,False,False,43,23,0,2019-07-02 18:03:42,2019-07-02 18:03:53
UCJEJHnWY,fiche,[1] A sexually attractive woman [2] Pussy,Fig,False,,,ita,fica,,,False,False,False,True,False,False,False,0,0,0,2019-07-02 18:03:03,2019-07-02 18:03:03
NArNbFatZ,fica,[1] A sexually attractive woman [2] Pussy,Fig,False,,,ita,,,,False,False,False,True,False,False,False,40,26,0,2019-07-02 18:02:27,2019-07-02 18:02:38
QWAaErVdx,gnocche,[1] An attractive woman [2] Pussy,,False,,,ita,gnocca,,,False,False,False,True,False,False,False,54,34,1,2019-07-02 18:01:07,2019-07-02 18:01:17
fyybDDzyc,gnocca,[1] An attractive woman [2] Pussy,,False,,,ita,,,,False,False,False,True,False,False,False,55,30,0,2019-07-02 18:00:25,2019-07-02 18:00:33
sYuA2MDeB,bel bocconcino,Piece of ass,,False,,,ita,,,,False,False,False,True,False,False,False,1,0,0,2019-07-02 17:58:57,2019-07-02 17:59:27
FGUXBBVmV,susmârxorân,"An Arab. Translates as ""lizard eater"".",,False,,,fas,susmârxor,,سوسمارخوران‎,False,True,False,False,False,False,False,0,0,0,2019-07-02 01:42:38,2019-07-02 01:42:38
ZVaUCDjJP,susmârxor-hâ,"An Arab. Translates as ""lizard eater"".",,False,,,fas,susmârxor,,سوسمارخورها,False,True,False,False,False,False,False,0,0,0,2019-07-02 01:41:36,2019-07-02 01:41:48
eehxgKnPd,susmârxor,"An Arab. Translates as ""lizard eater"".",,False,,,fas,,,سوسمارخور,False,True,False,False,False,False,False,0,0,0,2019-07-02 01:39:57,2019-07-02 01:40:12
awrHgjxu3,سوسمارخوران‎,"An Arab. Translates as ""lizard eater"".",,False,,,fas,سوسمارخور,,,False,True,False,False,False,False,False,0,0,0,2019-07-02 01:38:49,2019-07-02 01:39:10
aByke9vuX,سوسمارخورها,"An Arab. Translates as ""lizard eater"".",,False,,,fas,سوسمارخور,,,False,True,False,False,False,False,False,46,37,0,2019-07-02 01:37:42,2019-07-02 01:37:55
yPYrXeEUA,سوسمارخور,"An Arab. Translates as ""lizard eater"".",,False,,,fas,,,,False,True,False,False,False,False,False,37,31,0,2019-07-02 01:36:25,2019-07-02 01:36:37
WYMoUinKE,土包子,"Literally ""Mud baozi/muddy baozi"". An insult directed at those seen as uncultured or backward, implying that the insulted person comes from a peasant background. Roughly equivalent to the English phrases ""country bumpkin"" and ""hayseed"".","The term can also be used without any negative connotations to denote someone who is new, unfamiliar and inexperienced in any profession or activity, roughly similar to the English internet slang ""noob"".",False,,,zho,,,,False,False,False,False,False,False,True,0,0,0,2019-07-01 23:20:18,2019-07-01 23:20:18
WhBJhaRiY,johudân,A Jew,,False,,,fas,johud,,جهودان,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:31:21,2019-07-01 21:31:33
PQvUEBMAK,جهودان,A Jew,,False,,,fas,جهود,,,False,True,False,False,False,False,False,635,411,1,2019-07-01 21:29:56,2019-07-01 21:30:12
mpUirnrnu,johud,A Jew,,False,,,fas,,,جهود,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:28:40,2019-07-01 21:28:51
pMJAjgE9D,جهود,A Jew,,False,,,fas,,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:27:37,2019-07-01 21:27:59
iqeuVk2xM,Tâzi-hâ,An Arab,,False,,,fas,,,تازی‌ها‎,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:25:56,2019-07-01 21:26:19
PRWvHCCcx,تازی‌ها‎,An Arab,,False,,,fas,تازی,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:24:57,2019-07-01 21:25:12
puF2hE9mn,Tâziân,An Arab,,False,,,fas,,,تازیان‎,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:22:54,2019-07-01 21:23:58
YbRTVUBMg,تازیان‎,An Arab,,False,,,fas,تازی,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:21:40,2019-07-01 21:21:52
ZUHgLmgca,Tâzi,An Arab,,False,,,fas,,,تازی,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:20:08,2019-07-01 21:20:51
ZzUQaBLbM,تازی,An Arab,,False,,,fas,,,,False,True,False,False,False,False,False,5,4,0,2019-07-01 21:18:24,2019-07-01 21:18:56
aihdwuerp,peruas,[1] Prostitute [2] An ostentatious woman,,False,,,por,perua,,,False,False,False,True,False,False,False,37,11,0,2019-07-01 21:15:50,2019-07-01 21:17:31
EKhtEAKsZ,perua,[1] Prostitute [2] An ostentatious woman,,False,,,por,,,,False,False,False,True,False,False,False,21,13,0,2019-07-01 21:14:18,2019-07-01 21:15:13
W1gRFNZab,pegas,Slut,,False,,,por,pega,,,False,False,False,True,False,False,False,9,6,0,2019-07-01 21:13:22,2019-07-01 21:13:34
qYCoUjgxj,pega,Slut,,False,,,por,,,,False,False,False,True,False,False,False,29,23,0,2019-07-01 21:12:25,2019-07-01 21:12:46
dJ3MBXNFT,negridões,[1] A person of African descent [2] A lazy person,,False,,,por,negridão,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:11:01,2019-07-01 21:11:40
RkQj9tomB,negridão,[1] A person of African descent [2] A lazy person,,False,,,por,,negrice,,False,True,False,False,False,False,False,0,0,0,2019-07-01 21:10:11,2019-07-01 21:10:27
szZX7zcVp,negrices,[1] A person of African descent [2] A lazy person,,False,,,por,negrice,,,False,True,False,False,False,False,False,1,1,0,2019-07-01 21:08:42,2019-07-01 21:08:52
Xizt2ncxr,negrice,[1] A person of African descent [2] A lazy person,,False,,,por,,,,False,True,False,False,False,False,False,19,4,0,2019-07-01 21:07:33,2019-07-01 21:07:51
44Qz2xVTP,mulherzinhas,An effeminate man,,False,,,por,mulherzinha,,,False,False,False,False,True,False,False,8,6,2,2019-07-01 21:05:57,2019-07-01 21:06:10
yQWmFnkUB,mulherzinha,An effeminate man,,False,,,por,,,,False,False,False,False,True,False,False,52,37,1,2019-07-01 21:05:00,2019-07-01 21:05:13
znUK4LTBC,mongoloides,Mongoloid,,False,,,por,mongoloide,,,False,False,False,False,False,True,False,11,9,0,2019-07-01 21:03:48,2019-07-01 21:04:04
GKVpsCNMw,棒子,"A neutral term used against all ethnic Koreans . 高丽/高麗 refers to Ancient Korea (Koryo), while 棒子 means ""club"" or ""corncob"", referring to how Korean security guards hired by the Japanese during WW2 were not given guns, only clubs.",,False,,,zho,,高丽棒子,,True,True,False,False,False,False,False,0,0,0,2019-07-01 16:37:38,2019-07-01 16:37:38
csJnfkmZr,高丽棒子,"A neutral term used against all ethnic Koreans . 高丽/高麗 refers to Ancient Korea (Koryo), while 棒子 means ""club"" or ""corncob"", referring to how Korean security guards hired by the Japanese during WW2 were not given guns, only clubs.",,False,,,zho,,,,True,True,False,False,False,False,False,0,0,0,2019-07-01 16:35:27,2019-07-01 16:35:27
X4FuFZFG4,maricas,An effeminate man,,False,,82.0,por,,,,False,False,False,False,True,False,False,6,5,0,2019-06-29 17:28:08,2019-06-29 17:28:27
NThtqcGPU,Macacos,"A person of African ethnicity, it  deshumanizes persons of African descent.  
",A monkey,False,,,por,Macaco,,,False,True,False,False,False,False,False,22,20,1,2019-06-29 17:26:42,2019-06-29 17:26:55
oWtejhMce,escorregar no quiabo,Homosexual,One who receives anal sex,False,,,por,,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 17:23:39,2019-06-29 17:23:49
pHhvmHYDa,desviadas,Homosexual,Perverted,False,,,por,desviada,,,False,False,False,False,True,False,False,8,7,0,2019-06-29 17:22:05,2019-06-29 17:22:17
pcadiWcsb,desviada,Homosexual,Perverted,False,,,por,,desviado,,False,False,False,False,True,False,False,19,11,0,2019-06-29 17:21:18,2019-06-29 17:21:35
gNryBYkyJ,desviados,Homosexual,Perverted,False,,,por,,desviado,,False,False,False,False,True,False,False,14,8,0,2019-06-29 17:20:33,2019-06-29 17:20:43
VM7MEZaX4,desviado,Homosexual,Perverted,False,,,por,,,,False,False,False,False,True,False,False,8,6,0,2019-06-29 17:19:38,2019-06-29 17:19:46
UmPxrGEAt,cabras,Bitch,Goat,False,,,por,cabra,,,False,False,False,True,False,False,False,6,4,0,2019-06-29 17:14:40,2019-06-29 17:14:49
eFFJPyGyg,cabra,Bitch,Goat,False,,,por,,,,False,False,False,True,False,False,False,15,11,1,2019-06-29 17:13:49,2019-06-29 17:14:09
HfVcKbJME,anãs,Dwarf,,False,,,por,anã,,,False,False,False,False,False,True,False,1,1,0,2019-06-29 17:09:56,2019-06-29 17:10:05
cQjjmbrZV,anã,Dwarf,,False,,,por,,anão,,False,False,False,False,False,True,False,1,0,0,2019-06-29 17:09:05,2019-06-29 17:09:19
ydtrBRnaG,anões,Dwarf,,False,,,por,anão,,,False,False,False,False,False,True,False,50,38,3,2019-06-29 17:07:53,2019-06-29 17:08:05
DrZpoapsC,anãos,Dwarf,,False,,,por,anão,,,False,False,False,False,False,True,False,0,0,0,2019-06-29 17:06:24,2019-06-29 17:06:24
X7wEtZRCq,anão,Dwarf,,False,,,por,,,,False,False,False,False,False,True,False,17,13,0,2019-06-29 17:05:34,2019-06-29 17:05:45
MagYCQsxJ,tsiganes,Romani,,False,,,fra,tsigane,,,False,True,False,False,False,False,False,29,10,1,2019-06-29 17:02:32,2019-06-29 17:02:42
T2ipAsLag,tsigane,Romani,,False,,,fra,,tzigane,,False,True,False,False,False,False,False,36,24,0,2019-06-29 17:01:43,2019-06-29 17:01:53
8VGTxLXWF,tziganes,Romani,,False,,,fra,tzigane,,,False,True,False,False,False,False,False,22,15,0,2019-06-29 17:00:52,2019-06-29 17:01:10
aycdWcKor,tzigane,Romani,,False,,,fra,,,,False,True,False,False,False,False,False,8,7,0,2019-06-29 17:00:08,2019-06-29 17:00:19
cxgi8c41e,sexe faible,"Literally, the weaker sex",Historically meant as gallantry; now considered demeaning,False,,,fra,,,,False,False,False,True,False,False,False,27,15,0,2019-06-29 16:57:55,2019-06-29 16:58:09
Qd2k8Nv9D,sauvagesses,An indigenous person,Savage; wild,False,,,fra,sauvagesse,,,False,True,False,False,False,False,False,0,0,0,2019-06-29 16:56:18,2019-06-29 16:56:26
PKXwXRVjQ,sauvagesse,An indigenous person,Savage; wild,False,,,fra,,sauvage,,False,True,False,False,False,False,False,1,0,0,2019-06-29 16:55:27,2019-06-29 16:55:43
